span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,0.9,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,5.0575325982058486,-0.340078813170968,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,10.26531416522559,1.6524,21.78649237472767,0.3585497034082783,8.92775538773915,10.71330646528698,10.890896990376872,76.1432427805174,78.17399874628728,23.49665987623833,0.034305153532148205,0.8666655320893886,-160.06122168794485,0.0,0.16587221697601842,1725.8280544636968,1727.9146160539335,13.916666666666668,False,"SOC floor violated (min 0.034, unmet 0 Wh); did not refill (end SOC 0.867); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1583 rpm, 10.71 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1623 rpm, 10.89 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.23327999999999993,0.49999999999999994,5.057483074446951,-0.4750023226108333,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,MJ-21x14EL,10.231456876,1.6524,21.78649237472767,0.33416923285934247,8.9130203664145,10.695624439697399,10.87292185637867,76.38576981466873,78.4169725524673,23.539673882586026,0.03092041703077237,0.860817771368192,-163.3308771482739,0.0,0.14562439979435027,1725.8280544636968,1733.5705029300377,14.0,False,"SOC floor violated (min 0.031, unmet 0 Wh); did not refill (end SOC 0.861); FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1583 rpm, 10.70 m/s; FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1623 rpm, 10.87 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,5.05769329476507,-0.1550312471067712,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.375949083576465,1.6524,21.78649237472767,0.3983885593425314,8.975736112625906,10.770883335151087,10.949428290750863,76.9046539067575,77.99486623180134,12.888078826028796,0.023383843986739747,0.8575349641238277,-170.6112067088094,0.0,0.18079992651651366,1725.8280544636968,1736.6138170126108,14.0,False,"SOC floor violated (min 0.023, unmet 0 Wh); did not refill (end SOC 0.858); FLAG 16x12E: shaft power table 28.8 W vs similarity 23.8 W (17%) at 2275 rpm, 10.77 m/s; FLAG 16x12E: shaft power table 29.4 W vs similarity 24.2 W (18%) at 2311 rpm, 10.95 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.6449886958288882,5.0577903067953445,-0.0037125837716098786,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.443315429176465,1.6524,21.78649237472767,0.4382274152767847,9.004826669026354,10.805792002831625,10.984915626524547,77.09825102214778,78.1864358733616,12.841296824957276,0.02054154328409076,0.8527500929946087,-173.35686918756835,0.0,0.164835789719825,1725.8280544636968,1741.2398730436917,14.0,False,"SOC floor violated (min 0.021, unmet 0 Wh); did not refill (end SOC 0.853); FLAG 16x12E: shaft power table 28.9 W vs similarity 23.9 W (17%) at 2279 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 29.5 W vs similarity 24.2 W (18%) at 2316 rpm, 10.98 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,5.070919598343975,-0.18106752925134284,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,10.324770124751515,1.6804799999999998,21.422450728363327,0.3856711451209771,8.878452478227397,10.654142973872876,10.830752767613355,77.4481647056853,79.49362722866002,23.243414241291422,0.01873429241429259,0.8772523351496632,-175.10267352779337,0.0,0.21883908196121618,1767.9214216457387,1759.3810333764438,13.916666666666668,False,"SOC floor violated (min 0.019, unmet 0 Wh); did not refill (end SOC 0.877); FLAG MJ-21x14EL: thrust table 1.91 N vs similarity 0.00 N (100%) at 1585 rpm, 10.65 m/s; FLAG MJ-21x14EL: thrust table 1.92 N vs similarity 0.00 N (100%) at 1625 rpm, 10.83 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,5.071005396323299,0.00957566818853195,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,10.384033230351514,1.6804799999999998,21.422450728363327,0.43388003826109917,8.90389671509626,10.68467605811551,10.861791987518293,77.50041576186632,79.57469528238155,23.167250406896482,0.017969068273565588,0.8756589179258615,-175.84188004773566,0.0,0.21208341081775473,1767.9214216457387,1760.9256301166652,13.916666666666668,False,"SOC floor violated (min 0.018, unmet 0 Wh); did not refill (end SOC 0.876); FLAG MJ-21x14EL: thrust table 1.90 N vs similarity 0.00 N (100%) at 1588 rpm, 10.68 m/s; FLAG MJ-21x14EL: thrust table 1.91 N vs similarity 0.00 N (100%) at 1628 rpm, 10.86 m/s"
6.0,0.3,0.9,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,0.6919060907387758,5.033452805333964,0.10848221318739104,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.303322059102392,1.6001999999999998,22.49718785151856,0.4922721424990709,9.088982296786034,10.90677875614324,11.087576399953653,78.02687937751351,79.2082623076159,13.119382528633023,0.01691344865773124,0.9582450952325514,-176.86160859663164,0.0,0.22891808813574244,1852.1081560098212,1764.655831516364,13.833333333333332,False,"SOC floor violated (min 0.017, unmet 0 Wh); FLAG 16x12E: shaft power table 29.4 W vs similarity 24.2 W (18%) at 2294 rpm, 10.91 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 24.5 W (18%) at 2331 rpm, 11.09 m/s"
6.0,0.3,0.8,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,0.6150276362122452,5.033642360010696,-0.06066743703854338,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.242972765102392,1.6001999999999998,22.49718785151856,0.43757523777695195,9.0623249128805,10.8747898954566,11.055057271736183,78.03522888561413,79.22349251665987,13.161576039486127,0.016793001670119975,0.9579665113933512,-176.9779603866641,0.0,0.2276489040487443,1852.1081560098212,1764.926173503711,13.833333333333332,False,"SOC floor violated (min 0.017, unmet 0 Wh); FLAG 16x12E: shaft power table 29.4 W vs similarity 24.2 W (18%) at 2291 rpm, 10.87 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 24.6 W (18%) at 2329 rpm, 11.06 m/s"
6.0,0.36,1.2,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.7036240318133323,5.05789017309839,0.12238974890925247,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.513120717176466,1.6524,21.78649237472767,0.4780662712110376,9.034871611260808,10.84184593351297,11.021567209900885,77.37600232084417,78.46481334866397,12.792824031237489,0.016463058468501574,0.8458487261991784,-177.29668551942748,0.0,0.14163766677796136,1725.8280544636968,1747.9121659784741,14.0,False,"SOC floor violated (min 0.016, unmet 0 Wh); did not refill (end SOC 0.846); FLAG 16x12E: shaft power table 29.0 W vs similarity 24.0 W (18%) at 2284 rpm, 10.84 m/s; FLAG 16x12E: shaft power table 29.6 W vs similarity 24.3 W (18%) at 2321 rpm, 11.02 m/s"
6.0,0.3,1.0,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,0.7687845452653065,5.033250878550126,0.24381010238888923,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.368001494302392,1.6001999999999998,22.49718785151856,0.5469690472211899,9.117465854275757,10.940959025130908,11.12232326263832,78.16146063601937,79.34046476711339,13.073667413445024,0.014972000408627477,0.9549287922943699,-178.73704760526587,0.0,0.21790121651095143,1852.1081560098212,1767.861597263931,13.833333333333332,False,"SOC floor violated (min 0.015, unmet 0 Wh); FLAG 16x12E: shaft power table 29.5 W vs similarity 24.2 W (18%) at 2297 rpm, 10.94 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.6 W (18%) at 2335 rpm, 11.12 m/s"
